day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,old_timestamp
2,2170500,STARFRUIT,5047,26,,,,,5052,6,5054.0,26.0,,,5049.5,170500
2,2170600,STARFRUIT,5047,32,,,,,5054,32,,,,,5050.5,170600
2,2170700,STARFRUIT,5048,1,5047.0,23.0,,,5054,24,,,,,5051.0,170700
2,2170800,STARFRUIT,5048,6,5047.0,23.0,,,5054,23,,,,,5051.0,170800
2,2170900,STARFRUIT,5046,29,,,,,5053,29,,,,,5049.5,170900
2,2171000,STARFRUIT,5047,6,5046.0,32.0,,,5053,32,,,,,5050.0,171000
2,2171100,STARFRUIT,5046,30,,,,,5053,30,,,,,5049.5,171100
2,2171200,STARFRUIT,5045,31,,,,,5052,31,,,,,5048.5,171200
2,2171300,STARFRUIT,5045,29,,,,,5046,1,5050.0,6.0,5053.0,29.0,5045.5,171300
2,2171400,STARFRUIT,5046,1,5045.0,21.0,,,5052,22,,,,,5049.0,171400
2,2171500,STARFRUIT,5046,31,,,,,5051,8,5052.0,1.0,5053.0,30.0,5048.5,171500
2,2171600,STARFRUIT,5051,1,5046.0,27.0,,,5053,27,,,,,5052.0,171600
2,2171700,STARFRUIT,5046,27,,,,,5053,27,,,,,5049.5,171700
2,2171800,STARFRUIT,5051,1,5046.0,22.0,,,5053,22,,,,,5052.0,171800
2,2171900,STARFRUIT,5049,6,5046.0,26.0,,,5053,26,,,,,5051.0,171900
2,2172000,STARFRUIT,5046,30,,,,,5053,30,,,,,5049.5,172000
2,2172100,STARFRUIT,5046,24,,,,,5051,4,5053.0,24.0,,,5048.5,172100
2,2172200,STARFRUIT,5046,24,,,,,5053,24,,,,,5049.5,172200
2,2172300,STARFRUIT,5047,28,,,,,5052,7,5054.0,28.0,,,5049.5,172300
2,2172400,STARFRUIT,5052,1,5046.0,23.0,,,5053,23,,,,,5052.5,172400
2,2172500,STARFRUIT,5047,25,,,,,5054,25,,,,,5050.5,172500
2,2172600,STARFRUIT,5047,24,,,,,5054,24,,,,,5050.5,172600
2,2172700,STARFRUIT,5047,32,,,,,5054,32,,,,,5050.5,172700
2,2172800,STARFRUIT,5047,30,,,,,5048,1,5052.0,1.0,5054.0,30.0,5047.5,172800
2,2172900,STARFRUIT,5047,20,,,,,5054,20,,,,,5050.5,172900
2,2173000,STARFRUIT,5047,22,,,,,5054,22,,,,,5050.5,173000
2,2173100,STARFRUIT,5047,30,,,,,5048,1,5054.0,30.0,,,5047.5,173100
2,2173200,STARFRUIT,5049,5,5048.0,32.0,,,5054,2,5055.0,30.0,,,5051.5,173200
2,2173300,STARFRUIT,5048,21,,,,,5055,21,,,,,5051.5,173300
2,2173400,STARFRUIT,5050,3,5049.0,24.0,,,5055,2,5056.0,22.0,,,5052.5,173400
2,2173500,STARFRUIT,5049,26,,,,,5055,1,5056.0,25.0,,,5052.0,173500
2,2173600,STARFRUIT,5053,6,5048.0,24.0,,,5055,24,,,,,5054.0,173600
2,2173700,STARFRUIT,5048,20,,,,,5056,20,,,,,5052.0,173700
2,2173800,STARFRUIT,5049,6,5048.0,29.0,,,5055,29,,,,,5052.0,173800
2,2173900,STARFRUIT,5049,1,5048.0,30.0,,,5053,6,5055.0,31.0,,,5051.0,173900
2,2174000,STARFRUIT,5048,29,,,,,5055,29,,,,,5051.5,174000
2,2174100,STARFRUIT,5048,20,,,,,5053,4,5055.0,20.0,,,5050.5,174100
2,2174200,STARFRUIT,5049,31,,,,,5056,31,,,,,5052.5,174200
2,2174300,STARFRUIT,5050,1,5049.0,24.0,,,5056,25,,,,,5053.0,174300
2,2174400,STARFRUIT,5050,2,5049.0,27.0,,,5051,3,5056.0,29.0,,,5050.5,174400
2,2174500,STARFRUIT,5050,23,,,,,5055,1,5056.0,2.0,5057.0,21.0,5052.5,174500
2,2174600,STARFRUIT,5051,5,5050.0,28.0,,,5057,28,,,,,5054.0,174600
2,2174700,STARFRUIT,5050,25,,,,,5056,1,5057.0,24.0,,,5053.0,174700
2,2174800,STARFRUIT,5050,30,,,,,5055,3,5057.0,31.0,,,5052.5,174800
2,2174900,STARFRUIT,5051,25,,,,,5056,3,5058.0,25.0,,,5053.5,174900
2,2175000,STARFRUIT,5052,2,5051.0,21.0,,,5058,21,,,,,5055.0,175000
2,2175100,STARFRUIT,5051,23,,,,,5058,23,,,,,5054.5,175100
2,2175200,STARFRUIT,5051,26,,,,,5057,2,5058.0,24.0,,,5054.0,175200
2,2175300,STARFRUIT,5051,22,,,,,5058,22,,,,,5054.5,175300
2,2175400,STARFRUIT,5051,27,,,,,5058,27,,,,,5054.5,175400
2,2175500,STARFRUIT,5051,24,,,,,5058,24,,,,,5054.5,175500
2,2175600,STARFRUIT,5050,31,,,,,5057,31,,,,,5053.5,175600
2,2175700,STARFRUIT,5051,2,5050.0,20.0,,,5057,22,,,,,5054.0,175700
2,2175800,STARFRUIT,5050,26,,,,,5057,26,,,,,5053.5,175800
2,2175900,STARFRUIT,5050,20,,,,,5057,20,,,,,5053.5,175900
2,2176000,STARFRUIT,5050,30,,,,,5057,30,,,,,5053.5,176000
2,2176100,STARFRUIT,5051,2,5050.0,27.0,,,5056,3,5057.0,2.0,5058.0,27.0,5053.5,176100
2,2176200,STARFRUIT,5051,21,,,,,5058,21,,,,,5054.5,176200
2,2176300,STARFRUIT,5051,20,,,,,5058,20,,,,,5054.5,176300
2,2176400,STARFRUIT,5052,2,5051.0,24.0,,,5057,8,5058.0,2.0,5059.0,24.0,5054.5,176400
2,2176500,STARFRUIT,5052,24,,,,,5059,24,,,,,5055.5,176500
2,2176600,STARFRUIT,5052,23,,,,,5057,6,5058.0,2.0,5059.0,21.0,5054.5,176600
2,2176700,STARFRUIT,5052,30,,,,,5059,30,,,,,5055.5,176700
2,2176800,STARFRUIT,5051,26,,,,,5058,26,,,,,5054.5,176800
2,2176900,STARFRUIT,5052,29,,,,,5058,2,5059.0,27.0,,,5055.0,176900
2,2177000,STARFRUIT,5052,29,,,,,5059,30,,,,,5055.5,177000
2,2177100,STARFRUIT,5052,30,,,,,5057,5,5058.0,2.0,5059.0,28.0,5054.5,177100
2,2177200,STARFRUIT,5051,27,,,,,5058,27,,,,,5054.5,177200
2,2177300,STARFRUIT,5051,30,,,,,5058,30,,,,,5054.5,177300
2,2177400,STARFRUIT,5051,31,,,,,5058,31,,,,,5054.5,177400
2,2177500,STARFRUIT,5051,23,,,,,5056,2,5058.0,23.0,,,5053.5,177500
2,2177600,STARFRUIT,5051,29,,,,,5058,29,,,,,5054.5,177600
2,2177700,STARFRUIT,5052,24,,,,,5057,4,5059.0,24.0,,,5054.5,177700
2,2177800,STARFRUIT,5053,5,5052.0,29.0,,,5059,29,,,,,5056.0,177800
2,2177900,STARFRUIT,5053,2,5052.0,29.0,,,5058,2,5059.0,27.0,,,5055.5,177900
2,2178000,STARFRUIT,5052,23,,,,,5059,23,,,,,5055.5,178000
2,2178100,STARFRUIT,5056,4,5052.0,2.0,5051.0,22.0,5058,24,,,,,5057.0,178100
2,2178200,STARFRUIT,5051,21,,,,,5058,21,,,,,5054.5,178200
2,2178300,STARFRUIT,5052,2,5051.0,25.0,,,5058,27,,,,,5055.0,178300
2,2178400,STARFRUIT,5051,23,,,,,5058,23,,,,,5054.5,178400
2,2178500,STARFRUIT,5051,25,,,,,5058,25,,,,,5054.5,178500
2,2178600,STARFRUIT,5051,22,,,,,5058,22,,,,,5054.5,178600
2,2178700,STARFRUIT,5051,21,,,,,5058,21,,,,,5054.5,178700
2,2178800,STARFRUIT,5052,1,5051.0,24.0,,,5057,8,5058.0,2.0,5059.0,24.0,5054.5,178800
2,2178900,STARFRUIT,5051,28,,,,,5058,28,,,,,5054.5,178900
2,2179000,STARFRUIT,5052,31,,,,,5059,31,,,,,5055.5,179000
2,2179100,STARFRUIT,5053,2,5052.0,23.0,,,5059,25,,,,,5056.0,179100
2,2179200,STARFRUIT,5053,28,,,,,5060,28,,,,,5056.5,179200
2,2179300,STARFRUIT,5053,26,,,,,5058,7,5060.0,26.0,,,5055.5,179300
2,2179400,STARFRUIT,5056,5,5053.0,1.0,5052.0,25.0,5059,1,5060.0,25.0,,,5057.5,179400
2,2179500,STARFRUIT,5052,31,,,,,5059,31,,,,,5055.5,179500
2,2179600,STARFRUIT,5057,1,5053.0,3.0,5052.0,29.0,5058,2,5059.0,27.0,,,5057.5,179600
2,2179700,STARFRUIT,5053,8,5052.0,22.0,,,5059,22,,,,,5056.0,179700
2,2179800,STARFRUIT,5052,28,,,,,5059,28,,,,,5055.5,179800
2,2179900,STARFRUIT,5053,4,5052.0,23.0,,,5059,23,,,,,5056.0,179900
2,2180000,STARFRUIT,5052,28,,,,,5059,28,,,,,5055.5,180000
2,2180100,STARFRUIT,5052,2,5051.0,21.0,,,5058,21,,,,,5055.0,180100
2,2180200,STARFRUIT,5056,1,5051.0,23.0,,,5058,23,,,,,5057.0,180200
2,2180300,STARFRUIT,5051,19,,,,,5056,6,5058.0,20.0,,,5053.5,180300
2,2180400,STARFRUIT,5057,1,5051.0,27.0,,,5058,27,,,,,5057.5,180400
2,2180500,STARFRUIT,5051,26,,,,,5057,7,5059.0,26.0,,,5054.0,180500
2,2180600,STARFRUIT,5052,2,5051.0,26.0,,,5058,28,,,,,5055.0,180600
2,2180700,STARFRUIT,5051,27,,,,,5058,27,,,,,5054.5,180700
2,2180800,STARFRUIT,5051,1,5050.0,20.0,,,5057,21,,,,,5054.0,180800
2,2180900,STARFRUIT,5052,7,5051.0,29.0,,,5058,29,,,,,5055.0,180900
2,2181000,STARFRUIT,5051,22,,,,,5056,7,5058.0,22.0,,,5053.5,181000
2,2181100,STARFRUIT,5051,23,,,,,5058,23,,,,,5054.5,181100
2,2181200,STARFRUIT,5050,29,,,,,5057,29,,,,,5053.5,181200
2,2181300,STARFRUIT,5050,29,,,,,5055,3,5057.0,29.0,,,5052.5,181300
2,2181400,STARFRUIT,5049,27,,,,,5056,27,,,,,5052.5,181400
2,2181500,STARFRUIT,5050,2,5049.0,23.0,,,5054,7,5056.0,25.0,,,5052.0,181500
2,2181600,STARFRUIT,5050,2,5049.0,29.0,,,5056,31,,,,,5053.0,181600
2,2181700,STARFRUIT,5050,4,5049.0,21.0,,,5056,21,,,,,5053.0,181700
2,2181800,STARFRUIT,5049,1,5048.0,20.0,,,5055,21,,,,,5052.0,181800
2,2181900,STARFRUIT,5048,27,,,,,5055,27,,,,,5051.5,181900
2,2182000,STARFRUIT,5048,10,5047.0,24.0,,,5054,26,,,,,5051.0,182000
2,2182100,STARFRUIT,5048,22,,,,,5055,22,,,,,5051.5,182100
2,2182200,STARFRUIT,5047,29,,,,,5052,4,5054.0,29.0,,,5049.5,182200
2,2182300,STARFRUIT,5048,2,5047.0,23.0,,,5050,2,5054.0,23.0,,,5049.0,182300
2,2182400,STARFRUIT,5047,28,,,,,5052,1,5054.0,28.0,,,5049.5,182400
2,2182500,STARFRUIT,5053,1,5047.0,29.0,,,5054,29,,,,,5053.5,182500
2,2182600,STARFRUIT,5047,22,,,,,5054,22,,,,,5050.5,182600
2,2182700,STARFRUIT,5047,31,,,,,5054,31,,,,,5050.5,182700
2,2182800,STARFRUIT,5048,32,,,,,5051,6,5055.0,32.0,,,5049.5,182800
2,2182900,STARFRUIT,5049,7,5048.0,20.0,,,5055,20,,,,,5052.0,182900
2,2183000,STARFRUIT,5049,3,5048.0,23.0,,,5055,23,,,,,5052.0,183000
2,2183100,STARFRUIT,5048,27,,,,,5055,27,,,,,5051.5,183100
2,2183200,STARFRUIT,5049,29,,,,,5054,6,5056.0,29.0,,,5051.5,183200
2,2183300,STARFRUIT,5049,28,,,,,5055,2,5056.0,27.0,,,5052.0,183300
2,2183400,STARFRUIT,5048,22,,,,,5053,1,5055.0,22.0,,,5050.5,183400
2,2183500,STARFRUIT,5049,1,5048.0,24.0,,,5055,24,,,,,5052.0,183500
2,2183600,STARFRUIT,5053,7,5048.0,26.0,,,5055,26,,,,,5054.0,183600
2,2183700,STARFRUIT,5054,1,5049.0,1.0,5048.0,22.0,5055,23,,,,,5054.5,183700
2,2183800,STARFRUIT,5048,23,,,,,5055,24,,,,,5051.5,183800
2,2183900,STARFRUIT,5049,2,5048.0,28.0,,,5055,30,,,,,5052.0,183900
2,2184000,STARFRUIT,5049,24,,,,,5056,24,,,,,5052.5,184000
2,2184100,STARFRUIT,5050,7,5049.0,26.0,,,5056,26,,,,,5053.0,184100
2,2184200,STARFRUIT,5049,26,,,,,5054,5,5056.0,26.0,,,5051.5,184200
2,2184300,STARFRUIT,5049,32,,,,,5056,32,,,,,5052.5,184300
2,2184400,STARFRUIT,5049,29,,,,,5054,2,5056.0,29.0,,,5051.5,184400
2,2184500,STARFRUIT,5049,21,,,,,5056,21,,,,,5052.5,184500
2,2184600,STARFRUIT,5049,22,,,,,5056,22,,,,,5052.5,184600
2,2184700,STARFRUIT,5049,22,,,,,5056,22,,,,,5052.5,184700
2,2184800,STARFRUIT,5053,5,5048.0,28.0,,,5055,28,,,,,5054.0,184800
2,2184900,STARFRUIT,5053,1,5048.0,27.0,,,5055,27,,,,,5054.0,184900
2,2185000,STARFRUIT,5049,1,5048.0,30.0,,,5053,5,5055.0,31.0,,,5051.0,185000
2,2185100,STARFRUIT,5049,1,5048.0,27.0,,,5053,5,5055.0,28.0,,,5051.0,185100
2,2185200,STARFRUIT,5048,22,,,,,5055,22,,,,,5051.5,185200
2,2185300,STARFRUIT,5053,1,5048.0,22.0,,,5055,22,,,,,5054.0,185300
2,2185400,STARFRUIT,5049,4,5048.0,29.0,,,5055,29,,,,,5052.0,185400
2,2185500,STARFRUIT,5048,32,,,,,5055,32,,,,,5051.5,185500
2,2185600,STARFRUIT,5048,32,,,,,5054,2,5055.0,30.0,,,5051.0,185600
2,2185700,STARFRUIT,5048,21,,,,,5055,21,,,,,5051.5,185700
2,2185800,STARFRUIT,5053,1,5048.0,2.0,5047.0,21.0,5054,23,,,,,5053.5,185800
2,2185900,STARFRUIT,5047,24,,,,,5054,24,,,,,5050.5,185900
2,2186000,STARFRUIT,5048,2,5047.0,22.0,,,5053,7,5054.0,2.0,5055.0,22.0,5050.5,186000
2,2186100,STARFRUIT,5048,2,5047.0,30.0,,,5054,32,,,,,5051.0,186100
2,2186200,STARFRUIT,5048,22,,,,,5055,22,,,,,5051.5,186200
2,2186300,STARFRUIT,5048,27,,,,,5055,27,,,,,5051.5,186300
2,2186400,STARFRUIT,5049,22,,,,,5055,1,5056.0,21.0,,,5052.0,186400
2,2186500,STARFRUIT,5048,26,,,,,5055,26,,,,,5051.5,186500
2,2186600,STARFRUIT,5048,28,,,,,5055,28,,,,,5051.5,186600
2,2186700,STARFRUIT,5048,26,,,,,5055,26,,,,,5051.5,186700
2,2186800,STARFRUIT,5049,23,,,,,5056,23,,,,,5052.5,186800
2,2186900,STARFRUIT,5050,1,5049.0,29.0,,,5056,29,,,,,5053.0,186900
2,2187000,STARFRUIT,5049,30,,,,,5050,1,5054.0,2.0,5056.0,30.0,5049.5,187000
2,2187100,STARFRUIT,5051,7,5050.0,23.0,,,5056,2,5057.0,21.0,,,5053.5,187100
2,2187200,STARFRUIT,5053,3,5050.0,23.0,,,5057,23,,,,,5055.0,187200
2,2187300,STARFRUIT,5050,23,,,,,5055,6,5057.0,23.0,,,5052.5,187300
2,2187400,STARFRUIT,5050,1,5049.0,27.0,,,5056,27,,,,,5053.0,187400
2,2187500,STARFRUIT,5049,30,,,,,5056,30,,,,,5052.5,187500
2,2187600,STARFRUIT,5049,25,,,,,5056,26,,,,,5052.5,187600
2,2187700,STARFRUIT,5049,26,,,,,5055,2,5056.0,24.0,,,5052.0,187700
2,2187800,STARFRUIT,5049,21,,,,,5056,21,,,,,5052.5,187800
2,2187900,STARFRUIT,5049,27,,,,,5050,9,5056.0,27.0,,,5049.5,187900
2,2188000,STARFRUIT,5049,27,,,,,5056,27,,,,,5052.5,188000
2,2188100,STARFRUIT,5055,1,5050.0,1.0,5049.0,27.0,5056,28,,,,,5055.5,188100
2,2188200,STARFRUIT,5050,31,,,,,5053,3,5056.0,1.0,5057.0,30.0,5051.5,188200
2,2188300,STARFRUIT,5049,27,,,,,5056,27,,,,,5052.5,188300
2,2188400,STARFRUIT,5050,4,5049.0,26.0,,,5056,26,,,,,5053.0,188400
2,2188500,STARFRUIT,5049,29,,,,,5056,29,,,,,5052.5,188500
2,2188600,STARFRUIT,5049,24,,,,,5054,6,5056.0,24.0,,,5051.5,188600
2,2188700,STARFRUIT,5050,24,,,,,5057,24,,,,,5053.5,188700
2,2188800,STARFRUIT,5050,22,,,,,5055,3,5057.0,22.0,,,5052.5,188800
2,2188900,STARFRUIT,5049,25,,,,,5056,25,,,,,5052.5,188900
2,2189000,STARFRUIT,5050,2,5049.0,23.0,,,5056,23,,,,,5053.0,189000
2,2189100,STARFRUIT,5049,25,,,,,5056,25,,,,,5052.5,189100
2,2189200,STARFRUIT,5049,28,,,,,5055,2,5056.0,26.0,,,5052.0,189200
2,2189300,STARFRUIT,5048,22,,,,,5055,22,,,,,5051.5,189300
2,2189400,STARFRUIT,5049,31,,,,,5056,31,,,,,5052.5,189400
2,2189500,STARFRUIT,5049,24,,,,,5056,24,,,,,5052.5,189500
2,2189600,STARFRUIT,5049,23,,,,,5052,2,5056.0,23.0,,,5050.5,189600
2,2189700,STARFRUIT,5049,26,,,,,5056,26,,,,,5052.5,189700
2,2189800,STARFRUIT,5048,23,,,,,5056,23,,,,,5052.0,189800
2,2189900,STARFRUIT,5049,2,5048.0,30.0,,,5055,30,,,,,5052.0,189900
2,2190000,STARFRUIT,5049,1,5048.0,22.0,,,5055,23,,,,,5052.0,190000
2,2190100,STARFRUIT,5048,26,,,,,5055,26,,,,,5051.5,190100
2,2190200,STARFRUIT,5048,29,,,,,5053,5,5055.0,30.0,,,5050.5,190200
2,2190300,STARFRUIT,5047,28,,,,,5054,28,,,,,5050.5,190300
2,2190400,STARFRUIT,5047,23,,,,,5052,7,5054.0,23.0,,,5049.5,190400
2,2190500,STARFRUIT,5047,2,5046.0,30.0,,,5053,32,,,,,5050.0,190500
2,2190600,STARFRUIT,5047,24,,,,,5054,24,,,,,5050.5,190600
2,2190700,STARFRUIT,5052,1,5047.0,8.0,5046.0,27.0,5053,2,5054.0,27.0,,,5052.5,190700
2,2190800,STARFRUIT,5050,4,5047.0,3.0,5046.0,30.0,5053,30,,,,,5051.5,190800
2,2190900,STARFRUIT,5045,26,,,,,5052,26,,,,,5048.5,190900
2,2191000,STARFRUIT,5046,2,5045.0,23.0,,,5052,25,,,,,5049.0,191000
2,2191100,STARFRUIT,5046,5,5045.0,28.0,,,5052,29,,,,,5049.0,191100
2,2191200,STARFRUIT,5046,2,5045.0,20.0,,,5052,22,,,,,5049.0,191200
2,2191300,STARFRUIT,5046,3,5045.0,26.0,,,5052,26,,,,,5049.0,191300
2,2191400,STARFRUIT,5046,5,5045.0,29.0,,,5052,29,,,,,5049.0,191400
2,2191500,STARFRUIT,5046,29,,,,,5052,2,5053.0,27.0,,,5049.0,191500
2,2191600,STARFRUIT,5046,1,5045.0,27.0,,,5052,28,,,,,5049.0,191600
2,2191700,STARFRUIT,5045,28,,,,,5052,28,,,,,5048.5,191700
2,2191800,STARFRUIT,5046,3,5045.0,28.0,,,5052,28,,,,,5049.0,191800
2,2191900,STARFRUIT,5045,2,5044.0,23.0,,,5051,25,,,,,5048.0,191900
2,2192000,STARFRUIT,5045,2,5044.0,27.0,,,5051,29,,,,,5048.0,192000
2,2192100,STARFRUIT,5050,1,5046.0,2.0,5045.0,25.0,5051,2,5052.0,23.0,,,5050.5,192100
2,2192200,STARFRUIT,5050,1,5046.0,3.0,5045.0,27.0,5052,27,,,,,5051.0,192200
2,2192300,STARFRUIT,5051,1,5047.0,4.0,5046.0,26.0,5053,26,,,,,5052.0,192300
2,2192400,STARFRUIT,5046,27,,,,,5053,27,,,,,5049.5,192400
2,2192500,STARFRUIT,5052,1,5048.0,2.0,5047.0,25.0,5053,2,5054.0,23.0,,,5052.5,192500
2,2192600,STARFRUIT,5047,2,5046.0,27.0,,,5053,29,,,,,5050.0,192600
2,2192700,STARFRUIT,5046,25,,,,,5053,25,,,,,5049.5,192700
2,2192800,STARFRUIT,5047,5,5046.0,20.0,,,5053,20,,,,,5050.0,192800
2,2192900,STARFRUIT,5048,1,5047.0,26.0,,,5054,26,,,,,5051.0,192900
2,2193000,STARFRUIT,5047,28,,,,,5048,1,5050.0,3.0,5054.0,28.0,5047.5,193000
2,2193100,STARFRUIT,5048,7,5047.0,27.0,,,5053,1,5054.0,26.0,,,5050.5,193100
2,2193200,STARFRUIT,5051,1,5047.0,2.0,5046.0,22.0,5053,22,,,,,5052.0,193200
2,2193300,STARFRUIT,5045,26,,,,,5052,26,,,,,5048.5,193300
2,2193400,STARFRUIT,5046,3,5045.0,24.0,,,5052,24,,,,,5049.0,193400
2,2193500,STARFRUIT,5046,1,5045.0,23.0,,,5052,24,,,,,5049.0,193500
2,2193600,STARFRUIT,5046,25,,,,,5052,1,5053.0,24.0,,,5049.0,193600
2,2193700,STARFRUIT,5045,21,,,,,5052,21,,,,,5048.5,193700
2,2193800,STARFRUIT,5046,23,,,,,5053,23,,,,,5049.5,193800
2,2193900,STARFRUIT,5047,31,,,,,5052,6,5054.0,31.0,,,5049.5,193900
2,2194000,STARFRUIT,5048,28,,,,,5053,4,5055.0,28.0,,,5050.5,194000
2,2194100,STARFRUIT,5049,2,5048.0,29.0,,,5055,31,,,,,5052.0,194100
2,2194200,STARFRUIT,5049,5,5048.0,26.0,,,5055,26,,,,,5052.0,194200
2,2194300,STARFRUIT,5048,25,,,,,5055,26,,,,,5051.5,194300
2,2194400,STARFRUIT,5048,2,5047.0,29.0,,,5054,2,5055.0,29.0,,,5051.0,194400
2,2194500,STARFRUIT,5048,21,,,,,5054,1,5055.0,20.0,,,5051.0,194500
2,2194600,STARFRUIT,5048,30,,,,,5053,7,5055.0,30.0,,,5050.5,194600
2,2194700,STARFRUIT,5049,8,5048.0,28.0,,,5055,28,,,,,5052.0,194700
2,2194800,STARFRUIT,5048,30,,,,,5053,5,5055.0,30.0,,,5050.5,194800
2,2194900,STARFRUIT,5048,25,,,,,5053,7,5055.0,25.0,,,5050.5,194900
2,2195000,STARFRUIT,5048,27,,,,,5054,1,5055.0,26.0,,,5051.0,195000
2,2195100,STARFRUIT,5049,1,5048.0,28.0,,,5053,6,5055.0,29.0,,,5051.0,195100
2,2195200,STARFRUIT,5048,21,,,,,5055,21,,,,,5051.5,195200
2,2195300,STARFRUIT,5052,3,5048.0,5.0,5047.0,30.0,5054,30,,,,,5053.0,195300
2,2195400,STARFRUIT,5048,25,,,,,5055,25,,,,,5051.5,195400
2,2195500,STARFRUIT,5047,20,,,,,5054,21,,,,,5050.5,195500
2,2195600,STARFRUIT,5048,3,5047.0,22.0,,,5049,2,5054.0,22.0,,,5048.5,195600
2,2195700,STARFRUIT,5051,5,5047.0,29.0,,,5054,29,,,,,5052.5,195700
2,2195800,STARFRUIT,5048,1,5047.0,29.0,,,5054,30,,,,,5051.0,195800
2,2195900,STARFRUIT,5047,24,,,,,5052,7,5054.0,24.0,,,5049.5,195900
2,2196000,STARFRUIT,5047,30,,,,,5052,1,5054.0,30.0,,,5049.5,196000
2,2196100,STARFRUIT,5047,28,,,,,5052,6,5053.0,1.0,5054.0,27.0,5049.5,196100
2,2196200,STARFRUIT,5046,25,,,,,5051,8,5053.0,25.0,,,5048.5,196200
2,2196300,STARFRUIT,5046,26,,,,,5053,26,,,,,5049.5,196300
2,2196400,STARFRUIT,5046,22,,,,,5049,6,5053.0,22.0,,,5047.5,196400
2,2196500,STARFRUIT,5046,20,,,,,5053,20,,,,,5049.5,196500
2,2196600,STARFRUIT,5047,5,5046.0,24.0,,,5053,24,,,,,5050.0,196600
2,2196700,STARFRUIT,5052,1,5047.0,10.0,5046.0,21.0,5053,23,,,,,5052.5,196700
2,2196800,STARFRUIT,5049,6,5046.0,28.0,,,5053,28,,,,,5051.0,196800
2,2196900,STARFRUIT,5046,26,,,,,5053,26,,,,,5049.5,196900
2,2197000,STARFRUIT,5046,21,,,,,5053,21,,,,,5049.5,197000
2,2197100,STARFRUIT,5047,1,5046.0,23.0,,,5053,24,,,,,5050.0,197100
2,2197200,STARFRUIT,5047,26,,,,,5054,26,,,,,5050.5,197200
2,2197300,STARFRUIT,5047,1,5046.0,27.0,,,5053,28,,,,,5050.0,197300
2,2197400,STARFRUIT,5047,1,5046.0,20.0,,,5053,21,,,,,5050.0,197400
2,2197500,STARFRUIT,5047,6,5046.0,23.0,,,5053,25,,,,,5050.0,197500
2,2197600,STARFRUIT,5047,1,5046.0,25.0,,,5053,26,,,,,5050.0,197600
2,2197700,STARFRUIT,5047,23,,,,,5048,1,5054.0,23.0,,,5047.5,197700
2,2197800,STARFRUIT,5047,22,,,,,5053,1,5054.0,21.0,,,5050.0,197800
2,2197900,STARFRUIT,5052,1,5047.0,26.0,,,5054,26,,,,,5053.0,197900
2,2198000,STARFRUIT,5048,1,5047.0,28.0,,,5054,28,,,,,5051.0,198000
2,2198100,STARFRUIT,5047,23,,,,,5053,1,5054.0,22.0,,,5050.0,198100
2,2198200,STARFRUIT,5047,31,,,,,5054,31,,,,,5050.5,198200
2,2198300,STARFRUIT,5047,24,,,,,5054,24,,,,,5050.5,198300
2,2198400,STARFRUIT,5046,30,,,,,5048,2,5054.0,30.0,,,5047.0,198400
2,2198500,STARFRUIT,5046,32,,,,,5053,32,,,,,5049.5,198500
2,2198600,STARFRUIT,5047,1,5046.0,24.0,,,5053,25,,,,,5050.0,198600
2,2198700,STARFRUIT,5047,22,,,,,5054,22,,,,,5050.5,198700
2,2198800,STARFRUIT,5047,28,,,,,5054,28,,,,,5050.5,198800
2,2198900,STARFRUIT,5052,1,5048.0,1.0,5047.0,23.0,5053,1,5054.0,22.0,,,5052.5,198900
2,2199000,STARFRUIT,5047,31,,,,,5054,32,,,,,5050.5,199000
2,2199100,STARFRUIT,5048,5,5047.0,23.0,,,5054,23,,,,,5051.0,199100
2,2199200,STARFRUIT,5047,31,,,,,5054,31,,,,,5050.5,199200
2,2199300,STARFRUIT,5053,1,5047.0,30.0,,,5054,30,,,,,5053.5,199300
2,2199400,STARFRUIT,5047,25,,,,,5052,8,5054.0,25.0,,,5049.5,199400
2,2199500,STARFRUIT,5047,22,,,,,5054,22,,,,,5050.5,199500
2,2199600,STARFRUIT,5047,28,,,,,5052,6,5054.0,28.0,,,5049.5,199600
2,2199700,STARFRUIT,5047,30,,,,,5054,30,,,,,5050.5,199700
2,2199800,STARFRUIT,5046,28,,,,,5053,28,,,,,5049.5,199800
2,2199900,STARFRUIT,5046,25,,,,,5053,25,,,,,5049.5,199900
2,2200000,STARFRUIT,5046,24,,,,,5053,24,,,,,5049.5,200000
2,2200100,STARFRUIT,5047,2,5046.0,30.0,,,5048,2,5052.0,3.0,5053.0,2.0,5047.5,200100
2,2200200,STARFRUIT,5047,29,,,,,5054,29,,,,,5050.5,200200
2,2200300,STARFRUIT,5047,26,,,,,5048,1,5054.0,26.0,,,5047.5,200300
2,2200400,STARFRUIT,5048,6,5047.0,31.0,,,5054,31,,,,,5051.0,200400
2,2200500,STARFRUIT,5047,29,,,,,5054,29,,,,,5050.5,200500
2,2200600,STARFRUIT,5047,22,,,,,5050,4,5052.0,6.0,5054.0,22.0,5048.5,200600
2,2200700,STARFRUIT,5047,29,,,,,5054,29,,,,,5050.5,200700
2,2200800,STARFRUIT,5048,1,5047.0,24.0,,,5054,24,,,,,5051.0,200800
